id_student,label,final_result
32885_AAA_2013J,1,Pass
58873_AAA_2013J,1,Pass
94961_AAA_2013J,0,Withdrawn
100893_AAA_2013J,1,Pass
102806_AAA_2013J,1,Pass
110175_AAA_2013J,1,Pass
135400_AAA_2013J,0,Withdrawn
141377_AAA_2013J,0,Withdrawn
148993_AAA_2013J,0,Withdrawn
151358_AAA_2013J,1,Pass
164259_AAA_2013J,1,Pass
205719_AAA_2013J,0,Fail
228222_AAA_2013J,1,Pass
231554_AAA_2013J,1,Pass
236284_AAA_2013J,1,Pass
240884_AAA_2013J,1,Pass
279572_AAA_2013J,1,Distinction
281589_AAA_2013J,0,Fail
282821_AAA_2013J,1,Pass
293699_AAA_2013J,1,Pass
305152_AAA_2013J,0,Fail
312782_AAA_2013J,1,Pass
321942_AAA_2013J,1,Pass
324084_AAA_2013J,1,Pass
324282_AAA_2013J,1,Pass
334259_AAA_2013J,0,Fail
341872_AAA_2013J,0,Fail
345068_AAA_2013J,1,Pass
366483_AAA_2013J,1,Pass
383254_AAA_2013J,1,Pass
393207_AAA_2013J,1,Pass
401869_AAA_2013J,1,Pass
442442_AAA_2013J,0,Withdrawn
489455_AAA_2013J,1,Pass
704156_AAA_2013J,1,Pass
971027_AAA_2013J,1,Pass
1035023_AAA_2013J,1,Pass
1352868_AAA_2013J,0,Withdrawn
1518989_AAA_2013J,1,Pass
1686521_AAA_2013J,0,Withdrawn
1729319_AAA_2013J,1,Pass
1860318_AAA_2013J,1,Pass
1889511_AAA_2013J,1,Pass
2062879_AAA_2013J,0,Fail
2164705_AAA_2013J,0,Fail
2194100_AAA_2013J,1,Pass
2208424_AAA_2013J,1,Pass
2364471_AAA_2013J,1,Pass
2369266_AAA_2013J,1,Pass
2411778_AAA_2013J,0,Withdrawn
2457256_AAA_2013J,1,Pass
2458355_AAA_2013J,1,Pass
2470694_AAA_2013J,0,Withdrawn
2482700_AAA_2013J,1,Pass
2518069_AAA_2013J,1,Pass
2536991_AAA_2013J,1,Distinction
2555340_AAA_2013J,1,Pass
2557283_AAA_2013J,1,Pass
2598871_AAA_2013J,1,Pass
2620584_AAA_2013J,0,Fail
2639449_AAA_2013J,1,Pass
2678643_AAA_2013J,1,Pass
2688067_AAA_2013J,1,Pass
31600_AAA_2014J,1,Pass
75255_AAA_2014J,1,Pass
87431_AAA_2014J,0,Withdrawn
101116_AAA_2014J,1,Pass
121349_AAA_2014J,1,Pass
139033_AAA_2014J,0,Fail
148993_AAA_2014J,1,Pass
152668_AAA_2014J,0,Withdrawn
174094_AAA_2014J,1,Pass
175447_AAA_2014J,1,Pass
199897_AAA_2014J,1,Pass
232307_AAA_2014J,1,Pass
273346_AAA_2014J,1,Pass
292525_AAA_2014J,1,Pass
293824_AAA_2014J,1,Pass
294496_AAA_2014J,1,Pass
295075_AAA_2014J,1,Pass
296424_AAA_2014J,1,Pass
303521_AAA_2014J,1,Pass
331358_AAA_2014J,1,Distinction
334441_AAA_2014J,0,Fail
346118_AAA_2014J,1,Pass
350156_AAA_2014J,1,Pass
356170_AAA_2014J,1,Pass
358182_AAA_2014J,1,Pass
369834_AAA_2014J,0,Withdrawn
383180_AAA_2014J,0,Withdrawn
384725_AAA_2014J,1,Pass
396655_AAA_2014J,0,Fail
398349_AAA_2014J,1,Pass
400682_AAA_2014J,1,Pass
402727_AAA_2014J,1,Pass
406682_AAA_2014J,1,Distinction
409703_AAA_2014J,1,Pass
415969_AAA_2014J,0,Fail
421455_AAA_2014J,1,Pass
424577_AAA_2014J,1,Pass
429858_AAA_2014J,1,Distinction
442064_AAA_2014J,1,Pass
447481_AAA_2014J,1,Pass
468120_AAA_2014J,0,Fail
518808_AAA_2014J,1,Pass
522482_AAA_2014J,0,Withdrawn
569505_AAA_2014J,1,Distinction
608440_AAA_2014J,0,Withdrawn
642878_AAA_2014J,0,Withdrawn
687698_AAA_2014J,1,Pass
696073_AAA_2014J,1,Pass
1183831_AAA_2014J,0,Withdrawn
1268696_AAA_2014J,1,Pass
1676594_AAA_2014J,0,Withdrawn
1721270_AAA_2014J,1,Pass
1818673_AAA_2014J,0,Fail
1967783_AAA_2014J,1,Pass
1970390_AAA_2014J,1,Pass
2057803_AAA_2014J,1,Pass
2073016_AAA_2014J,0,Fail
2086400_AAA_2014J,1,Pass
2168833_AAA_2014J,0,Withdrawn
2207874_AAA_2014J,0,Fail
2240349_AAA_2014J,1,Pass
2355470_AAA_2014J,1,Pass
2398313_AAA_2014J,1,Pass
2467267_AAA_2014J,1,Pass
2500258_AAA_2014J,1,Pass
2507842_AAA_2014J,0,Withdrawn
2521865_AAA_2014J,1,Pass
2540168_AAA_2014J,0,Withdrawn
2574990_AAA_2014J,0,Fail
2688166_AAA_2014J,1,Pass
23629_BBB_2013B,0,Fail
34756_BBB_2013B,0,Withdrawn
39655_BBB_2013B,1,Distinction
50993_BBB_2013B,0,Fail
62631_BBB_2013B,0,Fail
74734_BBB_2013B,1,Pass
83254_BBB_2013B,1,Pass
84664_BBB_2013B,1,Pass
86291_BBB_2013B,0,Withdrawn
87732_BBB_2013B,1,Pass
96291_BBB_2013B,0,Withdrawn
123860_BBB_2013B,1,Pass
126411_BBB_2013B,0,Fail
152929_BBB_2013B,1,Pass
154125_BBB_2013B,0,Fail
182824_BBB_2013B,1,Pass
186988_BBB_2013B,0,Fail
192424_BBB_2013B,1,Pass
203108_BBB_2013B,0,Fail
